A	Agilent Technologies
DNB	Dun & Bradstreet Corp
DNI	Chartwell Dividend & Income Fund
DNOW	Now Inc
DNP	Duff & Phelps Utilities Income
DNR	Denbury Resources
DO	Diamond Offshore Drilling
DOC	Physicians Realty Trust
DOOR	Masonite Wrldwde Hld
DOV	Dover Corp
DPG	Duff & Phelps Global Utility I
DPLO	Diplomat Pharmacy Inc
DPS	Dr Pepper Snapple Group Inc
DPZ	Domino's Pizza Inc
DQ	Daqo New Energy
DRD	Drdgold Ltd
DRE	Duke Realty Corp
DRH	Diamondrock Hospitality Company
DRI	Darden Restaurants
DRQ	Dril-Quip
DRUA	Dominion Resources Inc
DS	Drive Shack Inc
DS-B	Drive Shack Inc [Dspb]
DS-C	Drive Shack Inc [Dspc]
DS-D	Drive Shack Inc [Dspd]
DSE	Duff & Phelps Select Energy ML
DSL	Doubleline Income Solutions Fun
DSM	Dreyfus Strategic Muni Bond Fund
DST	Dst Systems
DSU	Blackrock Debt Strategies Fund
DSW	DSW Inc
DSX	Diana Shipping Inc
DSX-B	Diana Shipping
DSXN	Diana Shipping Inc
DTE	Dte Energy Company
DTF	Duff & Phelps Utilities Tax-Free Income
DTJ	Dte Energy Company 2016 Series
DTL.P	Datalink Corp
DTQ	Dte Energy Co
DTV	Dte Energy Co
DTW	Dte Energy Company 2017 Series E 5.25% Jr
DTY	Dte Energy Co
DUC	Duff & Phelps Utility & Corporate Trust
DUK	Duke Energy Corp
DUKH	Duke Energy Corp
DVA	Davita Healthcare Partners Inc
DVD	Dover Downs Entertainment
DVMT	Dell Technologies Inc Cl V
DVN	Devon Energy Corp
DWDP	Dowdupont Inc
DX	Dynex Capital
DX-A	Dynex Capital Inc
DX-B	Dynex Capital Inc
DXB	Deutsche Bk Contingent Cap TR I
DXC	Dxc Technology Company
DY	Dycom Industries
DYN	Dynegy Inc
DYN.A	Dynegy Inc
DYNC	Dynegy Inc 7.00% Tangible Equi
E	Eni S.P.A.
EAB	First Mortgage Bonds
EAE	Entergy Arkansas Inc
EAF	Graftech International Ltd.
EAI	Entergy Arkansas Inc
EARN	Ellington Residential Mortgage
EAT	Brinker International
EBF	Ennis Inc
EBR	Centrais Electricas Brazil
EBR.B	Centrais Eletricas Brasileiras
EBS	Emergent Biosolutions
EC	Ecopetrol S.A.
ECA	Encana Corp
ECC	Eagle Point Credit Co. Inc
ECCA	Eagle Point Credit Company Inc
ECCB	Eagle Point Credit Company Inc
ECCY	Eagle Point Credit Company Inc
ECCZ	Eagle Point Credit Co. Inc
ECL	Ecolab Inc
ECOM	Channeladvisor Corp
ECR	Eclipse Resources Corp
ECT	Eca Marcellus Trust I
ED	Consolidated Edison Company of New York
EDD	Emerging Markets Domestic Debt Fund
EDF	Stone Harbor Emerging Markets
EDI	Stone Harbor Emerging Markets
EDN	Empresa Distribuidora Y Comercializadora
EDR	Education Realty Trust Inc
EDU	New Oriental Education & Technology Group
EE	El Paso Electric Company
EEA	European Equity Fund
EEP	Enbridge Energy LP
EEQ	Enbridge Energy Management Llc
EEX	Emerald Expositions Events Inc
EFC	Ellington Financial Llc
EFF	Eaton Vance Floating-Rate Inco
EFL	Eaton Vance Floating-Rate 2022 Target Term Trust
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc
EGF	Blackrock Enhanced Government Fund
EGHT	8X8 Inc
EGIF	Eagle Growth and Income Opportu
EGL	Engility Holdings Inc
EGN	Energen Corp
EGO	Eldorado Gold Corp
EGP	Eastgroup Properties
EGY	Vaalco Energy Inc
EHC	Encompass Health Corp.
EHI	Western Asset Global High
EHIC	Ehi Car Services Ltd
EHT	Eaton Vance High Income 2021 Ta
EIG	Employers Holdings Inc
EIX	Edison International
EL	Estee Lauder Companies
ELC	Entergy Louisiana Llc
ELF	E.L.F. Beauty Inc
ELJ	Entergy Louisiana Llc
ELLI	Ellie Mae Inc
ELP	Companhia Paranaense De Energia
ELS	Equity Lifestyle Properties
ELU	Entergy Louisiana Llc First M
ELVT	Elevate Credit Inc
ELY	Callaway Golf Company
EMD	Western Asset Emerging Market Debt Fund Inc
EME	Emcor Group
EMES	Emerge Energy Services LP
EMF	Templeton Emerging Markets Fund
EMN	Eastman Chemical Company
EMO	Clearbridge Energy MLP Opportu
EMP	Entergy Mississippi Inc 4.9% Bonds
EMR	Emerson Electric Company
ENB	Enbridge Inc
ENBL	Enable Midstream Partners LP
ENIA	Enersis Americas S.A. American
ENIC	Enersis Chile S.A. ADR
ENJ	Entergy New Orleans Inc
ENLC	Enlink Midstream Llc
ENLK	Enlink Midstream Partners LP
ENO	Entergy New Orleans Inc.First
ENR	Energizer Holdings Inc
ENS	Enersys Inc
ENV	Envestnet Inc
ENVA	Enova International Inc
ENZ	Enzo Biochem
EOCC	Empresa Nacional De Electricida
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOS	Eaton Vance Enhanced Equity II
EOT	Eaton Vance Muni Income Trust
EP-C	El Paso Egy Cap I Pr
EPAM	Epam Systems Inc
EPC	Edgewell Personal Care
EPD	Enterprise Products Partners LP
EPE	Ep Energy Corp
EPR	Entertainment Properties Trust
EPR-C	Entertainment Prp Pf
EPR-E	Entertainment Ppty P
EPR-G	Epr Properties Pfd Ser G
EQC	Equity Commonwealth
EQC-D	Equity Commonwealth
EQGP	Eqt Gp Holdings LP
EQM	Equity Midstream Partners LP
EQR	Equity Residential
EQS	Equus Total Return
EQT	Eqt Corp
ERA	Era Group Inc
ERF	Enerplus Corp
ERJ	Embraer-Empresa Brasileira De Aeronautica
EROS	Eros International Plc
ES	Eversource Energy
ESE	Esco Technologies Inc
ESL	Esterline Technologies Corp
ESNT	Essent Group Ltd
ESRT	Empire State Realty Trust Inc
ESS	Essex Property Trust
ESTE	Earthstone Energy
ESV	Ensco Plc
ETB	Eaton Vance Tax-Managed Buy-Write
ETE	Energy Transfer Equity LP
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETH	Ethan Allen Interiors Inc
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETM	Entercom Communications Corp
ETN	Eaton Corp
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETP	Energy Transfer Partners
ETR	Entergy Corp
ETV	Eaton Vance Corp
ETW	Eaton Vance Corp
ETX	Eaton Vance Municipal Income T
ETY	Eaton Vance Tax-Managed Diversified Equity
EURN	Euronav Nv
EV	Eaton Vance Corp
EVA	Enviva Partners LP
EVC	Entravision Communications Corp
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified
EVH	Evolent Health Inc Class A Com
EVHC	Envision Healthcare Holdings
EVN	Eaton Vance Muni Income Trust
EVR	Evercore Partners Inc
EVRI	Everi Holdings Inc
EVT	Eaton Vance Tax Advantaged Dividend
EVTC	Evertec Inc
EW	Edwards Lifesciences Corp
EXC	Exelon Corp
EXD	Eaton Vance Tax-Advantaged Bond
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXK	Endeavour Silver Corp
EXP	Eagle Materials Inc
EXPR	Express Inc
EXR	Extra Space Storage Inc
EXTN	Exterran Corp
EZT	First Mortgage Bonds
F	Ford Motor Company
FAC	Liberte Investors Inc
FAF	First American Corp
FAM	First Trust/Aberdeen Global Opportunity
FBC	Flagstar Bancorp
FBHS	Fortune Brands Home & Security
FBK	Fb Financial Corp
FBM	Foundation Building Materials Inc
FBP	First Bancorp
FBR	Fibria Celulose S.A.
FC	Franklin Covey Company
FCAU	Fiat Chrysler Automobiles N.V.
FCB	Fcb Financial Holdings Inc
FCE.A	Forest City Ent Cl A
FCF	First Commonwealth Financial Corp
FCFS	First Cash Fin Svcs
FCN	Fti Consulting
FCPT	Four Corners Property Trust In
FCT	Senior Floating Rate II
FCX	Freeport-Mcmoran Inc
FDC	First Data Corp
FDEU	First Trust Dynamic Europe Equi
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc
FDX	Fedex Corp
FE	Firstenergy Corp
FEDU	Four Seasons Education [Cayman] Inc
FEI	First Trust MLP and Energy Inc
FELP	Foresight Energy LP
FENG	Phoenix New Media Ltd
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FET	Forum Energy Technologies Inc
FF	Futurefuel Corp
FFA	First Trust Enhanced Equity Income Fund
FFC	Flaherty Crumrine/Claymore Preferred Securities
FFG	Fbl Financial Group
FG	Fgl Holdings
FG.W	Fgl Holdings WT
FGB	Specialty Finance and Financial Fund
FGP	Ferrellgas Partners LP
FHN	First Horizon National Corp
FHN-A	First Horizon National Corpora
FHY	Strategic High II
FI	Frank's International N.V.
FICO	Fair Isaac and Company Inc
FIF	First Trust Energy Infrastruct
FII	Federated Investors
FIS	Fidelity National Information Services
FIT	Fitbit Inc
FIV	First Trust Senior Floating Rate 2022 Target Ter
FIX	Comfort Systems USA
FL	Footlocker Inc
FLC	Flaherty & Crumrine/Claymore Total Return
FLO	Flowers Foods
FLOW	SPX Flow Inc
FLR	Fluor Corp
FLS	Flowserve Corp
FLT	Fleetcor Technologies
FLY	Fly Leasing Ltd
FMC	FMC Corp
FMN	Federated Premier Muni
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care Corp
FMSA	Fmsa Holdings Inc
FMX	Fomento Economico Mexicano S.A.B. De C.V.
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNB	F.N.B. Corp
FNB-E	F.N.B. Corporation Representin
FND	Floor & Decor Holdings Inc
FNF	Fidelity National Financial
FNV	Franco Nev Corp
FOE	Ferro Corp
FOF	Cohen & Steers Closed-End Opportunity Fund
FOR	Forestar Group Inc
FPF	First Trust Intermediate Durat
FPH	Five Point Holdings Llc Class A
FPI	Farmland Partners Inc
FPI-B	Farmland Partners Inc
FPL	First Trust New Opportunities M
FR	First Industrial Realty Trust
FRA	Blackrock Floating Rate Income Fund
FRAC	Keane Group Inc
FRC	First Republic Bank
FRC-D	First Republic Bank San Francis
FRC-E	First Republic Bank
FRC-F	First Republic Bank
FRC-G	First Republic Bank
FRC-H	First Republic Bank [San Francisco Ca] Dep Shs R
FRO	Frontline Ltd
FRT	Federal Realty Investment Trust
FRT-C	Federal Realty Investment Dep Shs Repstg 1/1000T
FSB	Franklin Financial Network Inc
FSD	High Income Long Short Fund
FSIC	FS Investment Corp
FSM	Fortuna Silver Mines
FSS	Federal Signal Corp
FT	Franklin Universal Trust
FTAI	Fortress Transportation & Infra
FTI	Technipfmc Plc
FTK	Flotek Industries
FTS	Fortis Inc
FTSI	Fts International Inc.
FTV	Fortive Corp
FUL	H. B. Fuller Company
FUN	Cedar Fair LP
G	Genpact Ltd
GAB	Gabelli Equity Trust
GAB-D	Gabelli Eq TR Pfd D
GAB-G	The Gabelli Equity Trust Inc
GAB-H	The Gabelli Eqty Trust Inc
GAB-J	Gabelli Equity Trust Inc
GAM	General American Investors
GAM-B	Genl Amer Invs Pfd
GATX	GATX Corp
GBAB	Guggenheim Build America Bonds
GBL	Gamco Investors
GBX	Greenbrier Companies
GCAP	Gain Capital Holdings
GCH	Greater China Fund
GCI	Gannett Co. Inc
GCO	Genesco Inc
GCP	Gcp Applied Technologies Inc C
GCV	Gabelli Convertible and Income Securities
GCV-B	Gabelli 6.00% Pfd B
GD	General Dynamics Corp
GDDY	Godaddy Inc
GDI	Gardner Denver Holdings Inc
GDL	The Gdl Fund
GDL-B	The Gdl Fund Series B Cumulativ
GDO	Western Asset Global Corporate Defined
GDOT	Green Dot Corp
GDV	Gabelli Dividend
GDV-A	Gabelli Dv
GDV-D	Gabelli Pref D
GDV-G	Gabelli Dividend & Income Trust
GE	General Electric Company
GEF	Greif Bros. Corp
GEF.B	Greif Bros. Corp Cl B
GEK	General Electric Capital Corpo
GEL	Genesis Energy LP
GEN	Genesis Healthcare Inc
GEO	Geo Group Inc
GER	Goldman Sachs MLP Energy Renai
GES	Guess Inc
GF	New Germany Fund
GFA	Gafisa S.A.
GFF	Griffon Corp
GFI	Gold Fields Ltd
GFY	Western Asset Variable Rate Strategic
GG	Goldcorp Inc
GGB	Gerdau S.A.
GGG	Graco Inc
GGM	Guggenheim Credit Allocation F
GGP	Ggp Inc
GGP-A	Ggp Inc Prf A
GGT	Gabelli Global Multi-Media Trust
GGT-B	Gabelli Global Multi-Media Trus
GGT-E	Gabelli Multimedia Trust Inc Pfd Ser E
GGZ	Gabelli Global Small and Mid CA
GGZ-A	Gabelli Global Small and Mid CA
GHC	Graham Holdings Company
GHG	Greentree Hospitality Group Ltd. ADR
GHL	Greenhill & Co. Inc
GHM	Graham Corp
GHY	Prudential Global Short Durati
GIB	CGI Group
GIG	Gigcapital Inc. Common Stock
GIG.P	Gig Capital Rt Rights
GIG.U	Gigcapital Inc Unit
GIG.W	Gig Capital WT Warrant
GIL	Gildan Activewear
GIM	Templeton Global
GIS	General Mills
GJH	Strats Sm Trust For United States Cellular Corp
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble Co Secu
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GJV	Strats Sm Trust For News Corp Securities Series
GKOS	Glaukos Corp
GLO-A	Gaslog Partners LP 8.625% Series A
GLO-B	Gaslog Partners LP Perp Pref Unit Ser B Fixed/Fl
GLO-G	Gaslog Partners LP 8.75% Series A
GLOB	Globant S.A.
GLOG	Gaslog Ltd
GLOP	Gaslog Partners LP
GLP	Global Partners LP
GLT	Glatfelter
GLW	Corning Inc
GM	General Motors Company
GM.B	General Motors Cl B
GME	Gamestop Corp
GMED	Globus Medical Inc
GMR-A	Global Med REIT Inc Pfd.
GMRE	Global Medical REIT Inc
GMS	Gms
GMTA	GATX Corporation 5.625% Senior
GMZ	Goldman Sachs MLP Income Oppor
GNC	GNC Holdings Inc
GNE	Genie Energy Ltd Class B
GNE-A	Genie Energy Ltd Series
GNK	Genco Shipping & Trading Ltd
GNL	Global Net Lease Inc
GNL-A	Global Net Lease Inc 7.25% Pfd Ser A
GNRC	Generac Holdings Inc
GNRT	Gener8 Maritime Inc
GNT	Gabelli Natural Resources Gold
GNT-A	Gamco Natural Resources Gold & Income Trust
GNW	Genworth Financial Inc
GOF	Claymore/Guggenheim Strategic Fund
GOL	Gol Linhas Aereas Inteligentes S.A.
GOLF	Acushnet Holdings Corp
GOOS	Canada Goose Holdings Inc Subordinate Voting Sh
GPC	Genuine Parts Company
GPI	Group 1 Automotive
GPJA	Georgia Power Company Series 2017A 5.00% Jr
GPK	Graphic Packaging Holding Company
GPM	Guggenheim Enhanced Equity
GPMT	Granite Point Mortgage Trust Inc
GPN	Global Payments Inc
GPRK	Geopark Hldgs Lmtd
GPS	Gap Inc
GPT	Gramercy Property Trust
GPT-A	Gramercy Property Trust
GPX	Gp Strategies Corp
GRA	W.R. Grace & Company
GRAM	Graa Y Montero S.A.A
GRC	Gorman-Rupp Company
GRP.U	Granite Real Estate Investment
GRR	Asia Tigers Fund
GRUB	Grubhub Inc
GRX	The Gabelli Healthcare & Wellness Trust
GRX-A	The Gabelli Healthcare & Welln
GRX-B	The Gabelli Healthcare & Welln
GS	Goldman Sachs Group
GS-A	Goldman Sachs Pfd Series A
GS-B	Goldman Sachs Pfd Series B
GS-C	Goldman Sachs Pfd Series C
GS-D	Goldman Sachs Pfd Series D
GS-J	Goldman Sachs Pfd Series J
GS-K	Goldman Sachs Pfd Series K
GS-N	Goldman Sachs Pfd Series N
GSBD	Goldman Sachs Bdc Inc
GSH	Guangshen Railway Company
GSK	Glaxosmithkline Plc
GSL	Global Ship Lease Inc
GSL-B	Global Ship Lease Inc
GTES	Gates Industrial Corporation Plc Ordinary Shares
GTN	Gray Television
GTN.A	Gray Television
GTS	Triple-S Management Corp
GTT	Global Telcom & Technology Inc
GTY	Getty Realty Corp
GUT	Gabelli Utility Trust
GUT-A	Gabelli Util Pfd A
GUT-C	Gabelli Utility Trust
GVA	Granite Construction Inc
GWB	Great Western Bancorp Inc
GWR	Genesee & Wyoming
GWRE	Guidewire Software Inc
GWW	W.W. Grainger
GXP	Great Plains Energy Inc
GYB	Cabco Series 2004-101 Trust
GYC	Corporate Asset Backed Corp Cabco
GZT	Gazit-Globe Ltd
H	Hyatt Hotels Corp
HAE	Haemonetics Corp
HAL	Halliburton Company
HASI	Hannon Armstrong Sustainable In
HBB	Horizons CA Select Universe Bond ETF
HBI	Hanesbrands Inc
HBM	Hudbay Minerals Inc
HBM.W	Hudbay Minerals Inc
HCA	Hca Holdings Inc
HCC	Warrior Met Coal Inc
HCHC	Hc2 Holdings Inc
HCI	Homeowners Choice
HCLP	Hi-Crush Partners LP
HCP	HCP Inc
HD	Home Depot
HDB	Hdfc Bank Ltd
HE	Hawaiian Electric Industries
HE-U	Heco Cap III 6.50
HEI	Heico Corp
HEI.A	Heico Cp Cl A
HEP	Holly Energy Partners LP
HEQ	John Hancock Hedged Eqty & Inc
HES	Hess Corp
HES-A	Hess Corp
HESM	Hess Midstream Partners LP
HF	HFF Inc
HFC	Hollyfrontier Corp
HFRO	Highland Floating Rate Opportunities Fund
HGH	The Hartford Financial Srvcs G
HGT	Hugoton Royalty Trust
HGV	Hilton Grand Vacations Inc
HHC	Howard Hughes Corp
HHS	Harte-Hanks
HI	Hillenbrand Inc
HIE	Miller/Howard High Income Eqty
HIFR	Infrareit Inc
HIG	Hartford Financial Services Group
HIG.W	Hartford Financial Services Group
HII	Huntington Ingalls Industries
HIL	Hill International
HIO	Western Asset High
HIVE	Aerohive Networks Inc
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc
HJV	MS S.A.C. Saturns Ge Series 2002-14
HK	Halcon Resources
HK.W	Halcon Resources Corp Warrant
HL	Hecla Mining Company
HL-B	Hecla Mining Pfd B
HLF	Herbalife Ltd
HLI	Houlihan Lokey
HLT	Hilton Inc
HLX	Helix Energy Solutions Group
HMC	Honda Motor Company
HMI	Huami Corporation ADR
HML-A	Hoegh Lng Partners LP Cum Red Pfd Ser A
HMLP	Hoegh Lng Partners LP
HMN	Horace Mann Educators Corp
HMY	Harmony Gold Mining Co. Ltd
HNI	Hon Industries Inc
HNP	Huaneng Power Intl
HOG	Harley-Davidson Inc
HOME	At Home Group Inc
HON	Honeywell International Inc
HOS	Hornbeck Offshore Services
HOV	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPE	Hewlett Packard Enterprise Comp
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPQ	Hewlett-Packard Company
HPR	Highpoint Resources Corp.
HPS	John Hancock Preferred Income Fund III
HQH	Tekla Healthcare Investors
HQL	Tekla Life Sciences Investors
HR	Healthcare Realty Trust Inc
HRB	H&R Block
HRC	Hill-Rom Holdings Inc
HRG	Hrg Group Inc
HRI	Herc Holdings Inc
HRL	Hormel Foods Corp
HRS	Harris Corp
HRTG	Heritage Insurance Holdings
HSB-A	HSBC Holdings Plc
HSBC	HSBC Holdings Plc
HSC	Harsco Corp
HSEA	HSBC Holdings Plc Perpetual S
HSEB	HSBC Holdings Plc Perp Sub Cap
HST	Host Marriott Financial Trust
HSY	Hershey Foods Corp
HT	Hersha Hospitality Trust
HT-C	Hersha Hospitality Trust
HT-D	Hersha Hospitality Trust 6.50%
HT-E	Hersha Hospitality Trust
HTA	Healthcare Trust of America I
HTD	John Hancock Tax Advantaged Dividend
HTFA	Horizon Technology Finance 6.25% Notes Due 2022
HTGC	Hercules Technology Growth Capital
HTGX	Hercules Technology Growth Cap
HTH	Hilltop Holdings Inc
HTY	John Hancock Tax-Advantaged Global
HTZ	Hertz Global Holdings Inc
HUBB	Hubbell Inc B
HUBS	Hubspot Inc
HUD	Hudson Ltd. Class A Common Shares
HUM	Humana Inc
HUN	Huntsman Corp
HVT	Haverty Furniture Companies
HVT.A	Haverty Furn Cl A SC
HXL	Hexcel Corp
HY	Hyster-Yale Materials Handling
HYB	New America High
HYH	Halyard Health Inc
HYI	Western Asset High Yield Defined
HYT	Blackrock High Yield Fund Vi Inc
HZN	Horizon Global Corporation Comm
HZO	Marinemax Inc
I	Intelsat S.A.
IAE	VOYA Asia Pacific High Dividend Equity
IAG	Iamgold Corp
IBA	Industrias Bachoco S.A. De C.V.
IBM	International Business Machines
IBN	Icici Bank Ltd
IBP	Installed Building Products I
ICB	MS Income Securities
ICD	Independence Contract Drilling Inc
ICE	Intercontinental Exchange
ICL	Israel Chemicals Ltd
IDA	Idacorp Inc
IDE	VOYA Infrastructure Industrial
IDT	IDT Corp
IEX	Idex Corp
IFF	International Flavors & Fragrances
IFN	India Fund
IGA	VOYA Global Advantage and Premium
IGD	VOYA Global Equity Dividend and Premium
IGI	Western Asset Investment Grade Defined
IGR	VOYA Clarion Global Real Estate
IGT	International Game Technology
IHC	Independence Holding Company
IHD	VOYA Emerging Markets High Dividend
IHG	Intercontinental Hotels Group
IHIT	Invesco High Income 2023 Target Term Fund
IHTA	Invesco High Income 2024 Target Term Fund
IID	VOYA International High Dividend Equity
IIF	Morgan Stanley India Investment Fund Inc
IIM	Invesco Insured Muni Income Trust
IIP-A	Innovative Industrial Properties 9.00% Series A
IIPR	Innovative Industrial Properties
IMAX	Imax Corp
INB	Cohen & Steers Global Income Builder
INF	Brookfield Global Listed Infra
INFY	Infosys Ltd
ING	VOYA Group N.V.
INGR	Ingredion Inc
INN	Summit Hotel Properties
INN-D	Summit Hotel Properties Inc
INN-E	Summit Hotel Properties Inc Cum Red Pfd Ser E
INSI	Insight Select Income Fund
INST	Instructure Inc
INSW	International Seaways Inc
INT	World Fuel Services Corp
INVH	Invitation Homes Inc
INXN	Interxion Holding N.V.
IO	ION Geophysical Corp
IP	International Paper Company
IPG	Interpublic Group of Companies
IPHI	Inphi Corp
IPI	Intrepid Potash Inc
IPL-D	Interstate Power and Light Co
IPO.U	Social Capital Hedosophia Holdings Corp
IPO.W	Social Capital Hedosophia Warrant
IPOA	Social Capital Hedosophia Holdings Corp
IQI	Invesco Quality Muni Income Trust
IQV	Iqvia Holdings Inc
IR	Ingersoll-Rand Plc [Ireland]
IRE-C	Investors Real Estate Trust Pfd Ser C
IRET	Investors Real Estate Trust
IRL	Irish Investment Fund
IRM	Iron Mountain Inc
IRR	VOYA Risk Managed Natural Resources Fund
IRS	Irsa Inversiones Y Representaciones S.A.
IRT	Independence Realty Trust Inc
ISD	Prudential Short Duration High
ISF	VOYA Group N.V.
ISG	VOYA Group N.V.
IT	Gartner Inc
ITCB	Itau Corpbanca
ITG	Investment Technology Group
ITGR	Integer Holdings Corp
ITT	ITT Industries
ITUB	Itau Unibanco Banco Holding S.A.
ITW	Illinois Tool Works Inc
IVC	Invacare Corp
IVH	Ivy High Income Opportunities
IVR	Invesco Mortgage Capital Inc
IVR-A	Invesco Mortgage Capital Inc
IVR-B	Invesco Mortgage Capital Inc
IVR-C	Invesco Mortgage Capital Inc Pfd Fxd/Fltg Ser C
IVZ	Invesco Plc
IX	Orix Corp ADR
JAG	Jagged Peak Energy Inc
JAX	J. Alexander's Holdings Inc C
JBGS	Jbg Smith Properties
JBK	Lehman Abs Corp
JBL	Jabil Circuit
JBN	Select Asset Inc
JBR	Select Asset Inc
JBT	John Bean Technologies Corp
JCA-B	Jernigan Capital Inc Pfd Ser B
JCAP	Jernigan Capital Inc
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls Intl
JCO	Nuveen Credit Opportunities 2022 Target Term Fun
JCP	J.C. Penney Company Inc
JDD	Nuveen Diversified Dividend and
JE	Just Energy Group Inc
JE-A	Just Energy Group Inc
JEC	Jacobs Engineering Group Inc
JELD	Jeld-Wen Holding Inc
JEMD	Nuveen Emerging Markets Debt 2022 Target Term Fu
JEQ	Japan Equity Fund
JFR	Nuveen Floating Rate
JGH	Nuveen Global High Income Fund
JHA	Nuveen High Income December
JHB	Nuveen High Income November 2021 Target Term Fun
JHD	Nuveen High Income December 2019 Target Term Fun
JHG	Janus Henderson Group Plc.
JHI	John Hancock Investors Trust
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se
JHY	Nuveen High Income 2020 Target
JILL	J. Jill Inc
JKS	Jinkosolar Holding Company Ltd
JLL	Jones Lang Lasalle Inc
JLS	Nuveen Mortgage Opportunity Term Fund
JMEI	Jumei International Holding Ltd
JMF	Nuveen Energy MLP Total Return Fund
JMLP	Nuveen All Cap Energy MLP Oppo
JMM	Nuveen Multi-Market Income Fund Inc
JMP	JMP Group Inc
JMPB	JMP Group Inc
JMPD	JMP Group Llc 7.25% Senior Notes Due 2027
JMT	Nuven Mortgage Opportunity Term Fund 2
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JONE	Jones Energy Inc
JP	Jupai Holdings Ltd
JPC	Nuveen Preferred and Convertible
JPI	Nuveen Preferred and Income Term Fund
JPM	JP Morgan Chase & Co
JPM-A	JP Morgan Chase & Co
JPM-B	Jpmorgan Chase & Co. 6.70%
JPM-E	Jpmorgan Chase & Co
JPM-F	J P Morgan Chase & Co Depositar
JPM-G	J P Morgan Chase & Co Depositar
JPM-H	Jpmorgan Chase & Co
JPM.W	JP Morgan Chase & Co
JPS	Nuveen Quality Preferred 2
JPT	Nuveen Preferred and Income 2022 Term Fund
JQC	Nuveen Preferred and Convertible 2
JRI	Nuveen Real Asset Income and Gr
JRO	Nuveen Floating Rate Income Opportuntiy
JRS	Nuveen Real Estate Fund
JSD	Nuveen Short Duration Credit O
JT	Jianpu Technology Inc
JTA	Nuveen Tax-Advantaged Total Return
JTD	Nuveen Tax-Advantaged Dividend Growth
JW.A	John Wiley Sons Cl A
JW.B	John Wiley Sons Cl B
JWN	Nordstrom
K	Kellogg Company
KAI	Kadant Inc
KAMN	Kaman Corp
KAP	Kcap Financial Inc
KAR	Kar Auction Services Inc
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR Inc
KDMN	Kadmon Holdings Llc
KED	Kayne Anderson Energy Development Company
KEG	Key Energy Services Inc
KEM	Kemet Corp
KEN	Kenon Holdings Ltd Ordinary Sh
KEP	Korea Electric Power Corp
KEX	Kirby Corp
KEY	Keycorp
KEY-I	Keycorp Pref Share
KEYS	Keysight Technologies Inc Comm
KF	Korea Fund
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KIM	Kimco Realty Corp
KIM-I	Kimco Realty Corporation Deposi
KIM-J	Kimco Realty Corporation Class
KIM-K	Kimco Realty Corporation Class
KIM-L	Kimco Realty Corp Dep Shs Repstg 1/1000Th Pfd Cl
KIM-M	Kimco Realty Corp Dep Shs Repstg 1/1000 Shs Cl M
KIO	KKR Income Opportunities Fund
KKR	KKR & Co. LP
KKR-A	KKR & Co. LP Prf
KKR-B	KKR & Co. LP
KL	Kirkland Lake Gold Ltd
KMB	Kimberly-Clark Corp
KMF	Kayne Anderson Midstream Energy Fund
KMG	KMG Chemicals
KMI	Kinder Morgan
KMI-A	Kinder Morgan Inc
KMM	Scudder Multi-Market Income Trust
KMPA	Kemper Corporation 7.375% Subor
KMPR	Kemper Corp
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corp
KND	Kindred Healthcare
KNL	Knoll Inc
KNOP	Knot Offshore Partners LP
KNX	Knight-Swift Transporation Inc
KO	Coca-Cola Company
KOD.W	Eastman Kodak Co. WT
KOD.X	Eastman Kodak Co. WT X
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. De C.V.
KOP	Koppers Holdings Inc
KORS	Michael Kors Holdings Ltd
KOS	Kosmos Energy Ltd
KR	Kroger Company
KRA	Kraton Performance Polymers Inc
KRC	Kilroy Realty Corp
